Équipe,Buts,Possession (%),Tirs totaux,Tirs cadrés,Tirs non cadrés,Tirs contrés,xG,Nombre de passes,Passes réussies,Taux passe (%),Passes longues,Passes courtes,Passes dernier tiers,Passes clés,Centres,Centres réussis (%),Centres droite,Centres gauche,Centres réussis droite (%),Centres réussis gauche (%),Corners,Coup Franc,Hors-jeu,Fautes commises,Cartons jaunes,Cartons rouges,Fautes subies,Penalty,Duel totaux,Duel gagnés (%),Duel aériens,Duel aérien gagnés (%),Nombre de tacle,Nombre de tacle réussi,Pourcentage passe réussi (%),Dribbles tentés,Dribbles réussis,Dribbles réussis (%),Interceptions,Dégagement,Bloc,Récupération,Arrêts,Tirs subis,Tirs cadrés subis,Buts encaissés,Clean sheet,match_ID
Toulouse,2,54.3,20,3,11,6,3.2,562,422,75.1,125,437,97,9,18,27.8,12,6,8.3,66.7,10,17,0,18,1,0,37,0,48,58.3,49,51.0,24,14,58.3,21,8,38.1,5,14,0,76,1,5,4,3,0,3900544
Lorient,3,45.7,5,4,0,1,0.5,464,328,70.7,120,344,37,1,8,37.5,4,4,25.0,50.0,2,18,0,20,2,0,37,0,53,39.3,49,49.0,28,11,39.3,24,13,54.2,6,39,0,48,1,20,3,2,0,3900544
Lyon,0,57.9,14,1,7,6,0.9,674,579,85.9,124,550,87,12,18,38.9,10,8,50.0,25.0,7,8,0,17,2,0,26,0,45,50.0,37,48.6,26,13,50.0,11,6,54.5,4,21,0,64,4,9,6,2,0,3900545
Angers,2,42.1,9,6,3,0,0.7,411,312,75.9,104,307,46,5,10,40.0,3,7,100.0,14.3,1,16,1,10,1,0,26,0,41,59.1,37,48.6,22,13,59.1,20,11,55.0,13,24,0,54,1,14,1,0,1,3900545
Gazélec Ajaccio,1,52.7,26,8,11,7,1.7,496,352,71.0,164,332,111,18,37,54.1,23,14,56.5,50.0,5,21,1,11,2,0,28,0,49,77.8,69,55.1,18,14,77.8,13,4,30.8,10,25,0,64,2,11,3,1,0,3900546
Nantes,1,47.3,11,3,5,3,1.4,375,244,65.1,127,248,33,7,10,50.0,4,6,75.0,33.3,2,12,0,22,2,0,28,0,62,56.5,70,44.3,23,13,56.5,13,11,84.6,4,55,1,65,7,26,8,1,0,3900546
Marseille,2,62.6,14,8,2,4,1.5,619,522,84.3,130,489,74,8,24,25.0,14,10,7.1,50.0,6,15,0,12,2,0,24,0,27,50.0,20,65.0,20,10,50.0,9,2,22.2,7,25,0,63,0,6,2,2,0,3900547
Montpellier,2,37.4,6,2,4,0,0.7,340,232,68.2,100,240,40,2,5,0.0,1,4,0.0,0.0,3,11,0,14,1,0,24,0,33,75.0,20,35.0,20,15,75.0,13,7,53.8,9,28,0,55,6,14,8,2,0,3900547
Bordeaux,1,59.3,14,4,5,5,0.8,576,447,77.6,173,403,76,12,19,15.8,8,11,12.5,18.2,4,20,0,10,0,0,28,0,52,45.5,56,46.4,22,10,45.5,10,7,70.0,4,17,1,54,1,9,1,0,1,3900548
Guingamp,0,40.7,9,1,4,3,0.7,391,262,67.0,120,271,45,5,11,27.3,3,8,33.3,25.0,2,16,0,19,2,0,28,0,46,66.7,58,51.7,18,12,66.7,16,7,43.8,7,25,1,41,3,14,4,1,0,3900548
Saint-Étienne,1,55.4,14,4,6,4,1.6,546,415,76.0,114,432,107,9,19,26.3,7,12,28.6,25.0,12,9,0,15,2,0,28,1,38,76.5,41,48.8,17,13,76.5,10,5,50.0,6,19,0,58,2,5,3,1,0,3900549
Rennes,1,44.6,5,3,0,2,0.5,440,336,76.4,106,334,42,2,5,40.0,1,4,100.0,25.0,3,19,0,15,2,0,28,0,39,47.1,42,47.6,17,8,47.1,11,8,72.7,7,37,0,47,3,14,4,1,0,3900549
Rennes,1,63.3,22,7,10,5,1.7,663,555,83.7,162,501,111,17,24,29.2,13,11,23.1,36.4,12,10,0,7,1,0,17,0,28,56.2,36,66.7,16,9,56.2,25,17,68.0,6,17,0,46,2,12,3,1,0,3900550
Caen,1,36.7,12,3,2,7,1.0,308,203,65.9,103,205,45,8,11,27.3,6,5,33.3,20.0,7,10,1,10,0,1,17,0,44,55.0,36,33.3,20,11,55.0,12,7,58.3,5,32,3,38,6,22,7,1,0,3900550
Lille,3,50.9,16,7,6,3,1.9,523,414,79.2,121,402,66,12,13,38.5,7,6,42.9,33.3,3,11,0,14,2,0,24,0,37,77.3,31,51.6,22,17,77.3,20,10,50.0,7,18,0,54,3,11,3,0,1,3900551
Lorient,0,49.1,11,3,6,2,0.4,527,430,81.6,141,386,52,7,6,16.7,5,1,20.0,0.0,6,14,0,11,2,0,24,0,37,70.0,30,43.3,20,14,70.0,19,11,57.9,7,22,0,47,4,16,7,3,0,3900551
Montpellier,2,62.7,9,6,3,0,1.5,655,543,82.9,159,496,76,5,18,11.1,13,5,7.7,20.0,1,23,0,17,1,0,35,0,45,56.0,38,47.4,25,14,56.0,23,9,39.1,2,15,0,60,2,8,3,1,0,3900552
Guingamp,1,37.3,8,3,3,2,0.3,322,201,62.4,119,203,41,5,12,16.7,4,8,25.0,12.5,5,15,0,21,2,1,35,0,52,70.6,38,52.6,34,24,70.6,23,9,39.1,7,27,0,51,4,9,6,2,0,3900552
Stade de Reims,1,40.5,17,5,10,1,2.0,418,298,71.3,106,312,44,8,16,43.8,7,9,57.1,33.3,3,16,0,13,2,1,27,0,49,68.0,44,45.5,25,17,68.0,19,12,63.2,11,12,2,58,2,7,3,1,0,3900553
OGC Nice,1,59.5,7,3,4,0,0.7,685,572,83.5,100,585,28,6,11,36.4,7,4,28.6,50.0,2,13,0,15,1,0,27,0,37,56.2,44,52.3,16,9,56.2,19,10,52.6,6,22,0,44,4,17,5,1,0,3900553
Troyes,1,55.1,17,3,10,4,1.0,505,406,80.4,127,378,87,12,12,58.3,9,3,55.6,66.7,10,23,0,13,1,0,32,0,38,69.2,51,51.0,13,9,69.2,18,9,50.0,6,31,1,42,2,11,3,1,0,3900554
Bastia,1,44.9,11,3,7,1,0.5,402,284,70.6,128,274,60,8,15,26.7,8,7,25.0,28.6,5,12,0,22,4,0,32,0,47,52.6,52,46.2,19,10,52.6,9,7,77.8,6,26,1,49,2,17,3,1,0,3900554
Nantes,1,56.5,15,2,9,4,1.0,517,391,75.6,138,379,88,10,17,23.5,8,9,37.5,11.1,4,18,0,19,2,0,36,0,46,59.3,34,44.1,27,16,59.3,15,8,53.3,7,19,0,73,2,6,3,1,0,3900555
Toulouse,1,43.5,6,3,1,2,0.6,375,262,69.9,111,264,32,4,6,16.7,3,3,33.3,0.0,1,18,0,18,3,0,36,0,41,53.8,34,55.9,26,14,53.8,21,11,52.4,7,29,1,44,1,15,2,1,0,3900555
Angers,1,48.9,7,3,3,1,1.2,504,384,76.2,115,389,61,5,12,16.7,9,3,22.2,0.0,5,9,0,15,0,0,22,0,43,43.5,39,48.7,23,10,43.5,8,4,50.0,7,13,0,41,1,3,2,1,0,3900556
Bordeaux,1,51.1,3,2,1,0,0.5,569,450,79.1,124,445,55,2,13,23.1,6,7,33.3,14.3,4,15,0,9,2,0,22,0,34,73.3,39,51.3,15,11,73.3,21,12,57.1,7,33,0,45,2,7,3,1,0,3900556
Paris Saint-Germain,5,62.6,11,8,3,0,2.7,699,603,86.3,166,533,36,5,8,37.5,4,4,0.0,75.0,6,9,0,16,2,0,23,1,30,57.1,20,55.0,21,12,57.1,17,9,52.9,10,13,1,39,2,9,3,1,0,3900557
Lyon,1,37.4,9,3,5,1,0.2,412,304,73.8,88,324,35,4,4,25.0,0,4,0.0,25.0,1,18,1,10,1,0,23,0,34,65.2,20,45.0,23,15,65.2,18,8,44.4,6,17,1,48,3,11,8,5,0,3900557
AS Monaco,1,52.0,10,4,6,0,1.6,440,315,71.6,132,308,79,9,23,13.0,8,15,12.5,13.3,10,19,0,22,3,0,36,0,48,55.6,61,50.8,18,10,55.6,16,6,37.5,5,24,0,59,0,5,0,0,1,3900558
Saint-Étienne,0,48.0,5,0,2,3,0.4,421,303,72.0,120,301,37,4,8,25.0,7,1,14.3,100.0,5,22,0,17,3,1,36,0,53,76.2,61,47.5,21,16,76.2,11,6,54.5,3,43,0,53,3,10,4,1,0,3900558
Marseille,1,54.6,11,3,6,1,1.5,568,463,81.5,125,443,62,8,16,18.8,7,9,28.6,11.1,2,28,1,13,1,1,39,0,30,35.7,33,51.5,14,5,35.7,32,16,50.0,8,16,0,71,1,10,2,1,0,3900559
Gazélec Ajaccio,1,45.4,10,2,4,4,1.2,464,356,76.7,151,313,56,3,10,20.0,4,6,50.0,0.0,3,15,1,27,4,0,39,1,52,45.7,32,46.9,35,16,45.7,8,5,62.5,6,25,0,49,2,11,3,1,0,3900559
OGC Nice,1,54.5,10,5,3,2,0.6,563,456,81.0,144,419,58,4,11,9.1,5,6,0.0,16.7,9,15,0,20,2,0,34,0,35,50.0,33,48.5,18,9,50.0,17,12,70.6,5,23,0,47,5,10,5,0,1,3900560
Montpellier,0,45.5,10,5,1,4,0.7,452,352,77.9,116,336,62,7,14,14.3,8,6,12.5,16.7,9,20,0,15,2,0,34,0,35,55.6,33,48.5,18,10,55.6,17,9,52.9,7,21,0,45,4,10,5,1,0,3900560
Toulouse,1,41.3,7,4,1,2,1.1,357,244,68.3,102,255,39,4,7,28.6,3,4,0.0,50.0,2,11,0,22,3,1,32,0,46,72.4,33,48.5,29,21,72.4,19,11,57.9,4,42,0,54,4,24,5,1,0,3900561
Lille,1,58.7,24,5,11,8,1.4,573,439,76.6,138,435,94,16,22,27.3,14,8,21.4,37.5,8,19,0,11,1,0,32,0,39,43.5,33,51.5,23,10,43.5,17,13,76.5,8,10,0,55,3,7,4,1,0,3900561
Caen,0,30.8,9,1,4,4,1.3,281,175,62.3,87,194,48,3,7,28.6,6,1,16.7,100.0,7,14,0,10,3,0,21,1,27,68.8,23,52.2,16,11,68.8,19,4,21.1,11,18,4,41,7,18,10,3,0,3900562
Paris Saint-Germain,3,69.2,18,10,6,2,2.4,828,725,87.6,129,699,73,10,7,42.9,3,4,0.0,75.0,7,15,0,12,1,0,21,0,30,58.8,24,45.8,17,10,58.8,12,8,66.7,9,28,2,56,0,9,1,0,1,3900562
Guingamp,0,52.2,13,4,5,4,0.8,447,324,72.5,122,325,89,7,17,29.4,6,11,16.7,36.4,10,12,0,11,0,0,22,0,35,64.7,37,51.4,17,11,64.7,17,7,41.2,9,14,1,55,3,9,5,2,0,3900563
Rennes,2,47.8,9,5,3,1,1.0,444,345,77.7,113,331,35,6,4,0.0,2,2,0.0,0.0,3,14,0,13,2,0,22,0,38,42.1,36,47.2,19,8,42.1,14,7,50.0,4,30,0,40,4,13,4,0,1,3900563
Troyes,0,37.1,12,3,5,3,0.6,287,172,59.9,108,179,50,10,6,16.7,1,5,0.0,20.0,6,18,0,10,2,1,25,0,53,51.9,43,39.5,27,14,51.9,13,10,76.9,9,44,1,48,4,15,5,0,1,3900564
AS Monaco,0,62.9,15,5,6,4,1.3,607,473,77.9,162,445,140,10,39,17.9,24,15,16.7,20.0,15,10,0,16,3,0,25,1,31,78.6,42,59.5,14,11,78.6,12,6,50.0,6,14,2,53,3,12,3,0,1,3900564
Lorient,0,54.5,17,2,7,8,1.3,536,414,77.2,166,370,64,13,12,25.0,8,4,37.5,0.0,9,23,1,8,0,0,26,0,35,55.6,56,53.6,9,5,55.6,18,14,77.8,5,27,0,59,6,12,6,0,1,3900565
Nantes,0,45.5,12,6,5,1,0.7,411,288,70.1,140,271,64,11,15,33.3,8,7,25.0,42.9,7,7,0,19,2,0,26,0,49,52.6,54,44.4,19,10,52.6,7,4,57.1,4,30,0,58,2,17,2,0,1,3900565
Bastia,2,45.2,8,2,5,1,0.7,426,291,68.3,119,307,48,4,10,20.0,4,6,25.0,16.7,4,11,0,19,2,0,24,0,51,55.0,63,50.8,20,11,55.0,14,7,50.0,10,33,1,51,3,12,3,0,1,3900566
Stade de Reims,0,54.8,12,3,8,1,0.8,527,396,75.1,130,397,52,6,10,0.0,6,4,0.0,0.0,5,19,0,8,1,0,24,0,50,72.2,60,46.7,18,13,72.2,14,9,64.3,9,28,0,70,0,8,2,2,0,3900566
Bordeaux,1,43.8,10,3,5,2,1.2,399,295,73.9,109,290,35,4,9,22.2,7,2,14.3,50.0,3,17,2,13,2,0,26,0,55,74.2,44,45.5,31,23,74.2,17,8,47.1,9,32,1,45,3,6,4,1,0,3900567
Marseille,1,56.2,6,4,2,0,0.4,575,453,78.8,144,431,73,3,15,33.3,6,9,33.3,33.3,6,18,0,16,3,0,26,0,50,55.6,47,51.1,27,15,55.6,22,14,63.6,3,17,0,52,2,10,3,1,0,3900567
Gazélec Ajaccio,2,49.3,13,8,3,2,1.7,445,313,70.3,147,298,53,5,10,40.0,4,6,25.0,50.0,5,15,0,23,3,0,32,0,52,60.0,44,50.0,30,18,60.0,16,10,62.5,16,31,0,59,1,9,2,1,0,3900568
Lyon,1,50.7,9,2,4,3,1.1,543,395,72.7,131,412,69,7,11,45.5,3,8,66.7,37.5,2,24,0,12,0,0,32,0,47,63.6,47,46.8,22,14,63.6,16,9,56.2,11,16,1,61,6,13,8,2,0,3900568
Saint-Étienne,1,55.5,15,1,8,6,1.1,506,408,80.6,117,389,58,9,12,25.0,9,3,22.2,33.3,9,17,0,9,2,0,26,0,43,64.3,28,46.4,28,18,64.3,8,6,75.0,3,30,0,51,2,13,2,0,1,3900569
Angers,0,44.5,13,2,7,4,0.7,397,303,76.3,102,295,51,8,14,28.6,6,8,16.7,37.5,5,9,0,19,3,0,26,0,30,76.5,28,53.6,17,13,76.5,17,11,64.7,9,20,1,49,0,15,1,1,0,3900569
Paris Saint-Germain,2,67.9,13,3,3,7,1.8,934,829,88.8,131,803,100,9,18,27.8,4,14,0.0,35.7,8,22,0,10,1,0,30,0,33,70.0,32,59.4,20,14,70.0,11,6,54.5,2,8,1,39,0,5,0,0,1,3900570
Bastia,0,32.1,5,0,4,1,0.4,311,225,72.3,96,215,24,4,5,20.0,0,5,0.0,20.0,0,17,1,22,3,0,30,0,36,58.8,31,38.7,17,10,58.8,15,6,40.0,6,29,1,43,1,13,3,2,0,3900570
Rennes,2,51.9,12,5,5,2,0.8,572,462,80.8,116,456,67,8,9,22.2,4,5,25.0,20.0,5,13,0,9,0,0,20,0,31,50.0,23,43.5,18,9,50.0,26,14,53.8,10,13,0,58,1,6,2,1,0,3900571
Lorient,1,48.1,6,2,3,1,0.9,480,365,76.0,114,366,51,4,8,12.5,3,5,0.0,20.0,3,11,0,11,1,0,20,0,33,65.2,22,54.5,23,15,65.2,17,10,58.8,14,18,0,59,3,12,5,2,0,3900571
AS Monaco,2,55.2,13,6,5,2,1.7,557,414,74.3,145,412,64,7,16,25.0,9,7,33.3,14.3,6,21,0,19,2,0,38,1,57,73.1,56,44.6,26,19,73.1,24,11,45.8,8,20,1,57,0,10,2,2,0,3900572
Gazélec Ajaccio,2,44.8,10,2,7,1,0.4,460,318,69.1,117,343,35,8,7,57.1,4,3,75.0,33.3,1,18,1,23,3,0,38,0,57,51.7,59,52.5,29,15,51.7,14,8,57.1,12,38,1,58,4,13,6,2,0,3900572
Angers,2,57.3,13,5,5,3,0.9,585,470,80.3,137,448,48,8,8,25.0,3,5,0.0,40.0,7,9,0,7,0,0,15,0,39,52.9,46,52.2,17,9,52.9,10,6,60.0,3,31,0,59,3,17,3,0,1,3900573
Caen,0,42.7,17,3,8,6,0.8,391,278,71.1,104,287,68,9,12,25.0,6,6,16.7,33.3,8,6,0,8,2,0,15,0,39,53.3,45,46.7,15,8,53.3,14,6,42.9,9,25,1,57,3,13,5,2,0,3900573
Lyon,4,62.8,21,8,8,5,2.0,763,673,88.2,118,645,100,14,13,30.8,8,5,12.5,60.0,4,21,0,16,1,0,35,0,26,68.4,26,73.1,19,13,68.4,16,4,25.0,5,11,1,42,3,10,4,1,0,3900574
Troyes,1,37.2,10,4,5,1,0.5,335,242,72.2,97,238,28,6,6,33.3,4,2,25.0,50.0,1,17,0,22,1,0,35,0,48,65.5,26,26.9,29,19,65.5,21,11,52.4,8,22,0,59,4,21,8,4,0,3900574
Stade de Reims,1,50.1,8,3,3,2,0.4,463,331,71.5,119,344,63,6,15,33.3,10,5,30.0,40.0,2,15,1,20,2,1,33,0,49,57.1,50,58.0,28,16,57.1,22,11,50.0,5,14,0,47,0,8,3,3,0,3900575
Toulouse,3,49.9,8,3,3,2,1.6,448,322,71.9,102,346,49,4,6,33.3,1,5,100.0,20.0,1,19,0,16,4,0,33,0,49,57.9,51,41.2,19,11,57.9,19,8,42.1,7,27,0,57,2,8,3,1,0,3900575
Montpellier,0,53.7,12,4,6,2,1.8,539,410,76.1,147,392,67,9,20,35.0,8,12,25.0,41.7,8,13,0,14,1,0,25,0,32,78.6,47,61.7,14,11,78.6,18,13,72.2,11,31,3,68,2,13,3,1,0,3900576
Bordeaux,1,46.3,13,3,5,5,1.5,499,370,74.1,128,371,38,7,12,25.0,7,5,0.0,60.0,5,17,0,12,1,0,25,0,56,57.7,47,36.2,26,15,57.7,14,9,64.3,15,34,2,56,4,12,4,0,1,3900576
Marseille,0,63.8,15,3,7,5,0.8,642,533,83.0,139,503,74,9,16,25.0,5,11,20.0,27.3,8,18,0,22,1,0,37,0,30,88.9,35,65.7,18,16,88.9,16,5,31.2,6,14,0,57,1,8,1,0,1,3900577
Guingamp,0,36.2,8,1,7,0,0.3,324,222,68.5,98,226,29,5,8,12.5,5,3,0.0,33.3,0,20,0,16,1,0,37,0,49,57.7,35,34.3,26,15,57.7,9,3,33.3,10,20,0,38,3,15,3,0,1,3900577
Lille,1,42.1,10,3,6,1,0.7,382,275,72.0,95,287,57,6,14,21.4,5,9,20.0,22.2,2,22,0,22,2,0,40,0,44,81.8,38,42.1,22,18,81.8,18,13,72.2,5,27,2,47,2,9,3,1,0,3900578
OGC Nice,1,57.9,9,3,3,3,0.6,553,443,80.1,139,414,66,5,10,20.0,6,4,16.7,25.0,6,22,0,21,3,0,40,0,32,68.8,38,57.9,16,11,68.8,10,3,30.0,8,32,1,50,2,10,3,1,0,3900578
Nantes,2,51.0,18,6,6,6,1.7,437,315,72.1,118,319,86,11,29,24.1,19,10,15.8,40.0,6,18,0,18,1,0,35,0,41,57.1,49,44.9,14,8,57.1,9,3,33.3,5,19,0,53,1,9,2,1,0,3900579
Saint-Étienne,1,49.0,9,2,4,3,1.3,415,299,72.0,114,301,53,5,10,40.0,8,2,50.0,0.0,6,18,0,18,2,0,35,1,42,57.9,49,53.1,19,11,57.9,14,5,35.7,4,29,0,40,4,18,6,2,0,3900579
OGC Nice,2,62.0,11,5,2,4,1.9,693,585,84.4,136,557,86,7,14,14.3,8,6,12.5,16.7,6,16,0,10,1,0,25,1,42,56.5,36,47.2,23,13,56.5,21,16,76.2,6,13,0,48,3,9,4,1,0,3900580
Angers,1,38.0,9,4,2,3,0.7,389,282,72.5,106,283,33,6,7,42.9,3,4,66.7,25.0,3,11,0,19,2,0,25,0,38,38.1,36,52.8,21,8,38.1,19,8,42.1,6,24,1,56,3,11,5,2,0,3900580
Bordeaux,1,56.9,14,3,3,8,0.8,579,461,79.6,140,439,67,10,17,35.3,10,7,20.0,57.1,8,20,0,18,2,0,35,0,44,60.0,37,48.6,25,15,60.0,15,6,40.0,6,17,1,54,7,10,7,0,1,3900581
Lille,0,43.1,10,7,1,2,0.3,450,343,76.2,106,344,31,4,5,0.0,3,2,0.0,0.0,1,17,0,18,1,0,35,0,39,50.0,37,48.6,20,10,50.0,22,10,45.5,9,19,0,60,2,14,3,1,0,3900581
Gazélec Ajaccio,2,58.1,19,4,12,3,2.3,578,413,71.5,167,411,81,15,22,40.9,13,9,53.8,22.2,4,11,0,15,2,0,24,0,49,53.8,51,54.9,26,14,53.8,7,6,85.7,5,24,1,77,2,10,4,2,0,3900582
Stade de Reims,2,41.9,10,4,3,3,0.5,414,267,64.5,117,297,56,4,9,11.1,5,4,20.0,0.0,2,15,0,10,0,0,24,0,48,60.0,51,45.1,20,12,60.0,22,11,50.0,6,41,2,56,2,19,4,2,0,3900582
Troyes,2,51.4,12,4,4,4,0.8,515,389,75.5,115,400,110,9,13,15.4,11,2,9.1,50.0,8,9,1,7,3,0,14,0,45,52.6,41,36.6,19,10,52.6,24,10,41.7,9,16,0,57,9,19,13,4,0,3900583
Rennes,4,48.6,19,13,3,3,3.1,537,421,78.4,136,401,76,10,9,22.2,7,2,28.6,0.0,7,6,0,7,1,0,14,2,33,41.2,41,61.0,17,7,41.2,17,12,70.6,8,24,1,52,2,12,4,2,0,3900583
Bastia,1,49.6,2,1,1,0,0.3,436,301,69.0,122,314,40,1,10,30.0,3,7,33.3,28.6,1,13,0,22,3,1,31,0,63,53.8,52,28.8,26,14,53.8,9,7,77.8,5,23,0,41,1,8,1,0,1,3900584
Montpellier,0,50.4,8,1,5,2,1.0,543,399,73.5,135,408,50,6,13,23.1,4,9,75.0,0.0,5,24,0,12,1,1,31,0,38,77.3,52,69.2,22,17,77.3,16,7,43.8,5,17,0,55,0,2,1,1,0,3900584
Toulouse,0,30.4,9,4,3,1,0.7,311,210,67.5,80,231,34,8,11,27.3,4,7,0.0,42.9,2,17,1,10,1,0,20,0,34,73.3,34,44.1,15,11,73.3,16,10,62.5,9,16,1,41,2,12,3,1,0,3900585
Paris Saint-Germain,1,69.6,12,3,7,2,0.9,883,779,88.2,169,714,66,7,14,7.1,7,7,14.3,0.0,7,11,0,10,0,0,20,0,29,71.4,34,55.9,14,10,71.4,11,6,54.5,5,15,2,42,4,9,4,0,1,3900585
Guingamp,2,41.7,9,4,2,3,1.0,373,240,64.3,120,253,77,4,14,7.1,6,8,0.0,12.5,7,19,0,10,3,0,24,0,57,50.0,54,42.6,26,13,50.0,14,7,50.0,10,36,0,54,0,9,1,1,0,3900586
Nantes,1,58.3,9,1,4,4,0.5,514,385,74.9,135,379,78,6,12,33.3,10,2,40.0,0.0,7,13,0,16,1,0,24,0,47,58.3,54,57.4,24,14,58.3,17,6,35.3,11,36,1,54,2,9,4,2,0,3900586
Saint-Étienne,1,34.5,9,2,3,4,0.6,276,172,62.3,108,168,27,4,4,50.0,3,1,33.3,100.0,2,15,0,27,3,0,36,0,40,66.7,42,40.5,15,10,66.7,6,2,33.3,8,25,1,30,5,19,5,0,1,3900587
Lyon,0,65.5,19,5,6,8,1.1,626,516,82.4,157,469,84,16,13,23.1,6,7,0.0,42.9,8,26,1,13,1,0,36,0,32,42.9,43,58.1,14,6,42.9,24,18,75.0,4,25,0,48,1,9,2,1,0,3900587
Lorient,0,51.6,8,2,4,2,0.7,565,449,79.5,141,424,74,6,14,28.6,12,2,33.3,0.0,3,16,0,17,2,0,28,0,43,61.9,37,40.5,21,13,61.9,32,16,50.0,9,21,0,62,2,6,4,2,0,3900588
AS Monaco,2,48.4,6,4,2,0,0.7,476,367,77.1,122,354,57,4,15,13.3,7,8,0.0,25.0,5,16,0,13,1,0,28,0,49,54.5,37,56.8,33,18,54.5,11,7,63.6,14,28,0,40,2,8,2,0,1,3900588
Caen,1,41.1,7,3,3,1,0.7,370,246,66.5,108,262,39,6,19,26.3,8,11,12.5,36.4,0,13,2,18,2,0,30,0,51,64.5,59,66.1,31,20,64.5,10,7,70.0,6,26,0,48,6,15,9,3,0,3900589
Marseille,3,58.9,15,9,5,1,2.1,568,438,77.1,127,441,56,11,8,25.0,7,1,28.6,0.0,4,22,0,15,0,0,30,0,61,54.5,59,33.9,22,12,54.5,19,14,73.7,7,30,0,73,2,7,3,1,0,3900589
Rennes,0,52.6,10,3,6,1,1.3,567,462,81.5,133,434,53,8,13,46.2,6,7,50.0,42.9,8,16,0,10,3,0,27,0,29,53.8,42,61.9,13,7,53.8,26,11,42.3,5,21,1,45,1,8,1,0,1,3900590
Gazélec Ajaccio,0,47.4,8,1,4,3,0.4,469,332,70.8,126,343,54,4,12,25.0,7,5,28.6,20.0,2,10,0,17,2,0,27,0,52,61.5,42,38.1,26,16,61.5,8,4,50.0,12,26,1,54,3,10,3,0,1,3900590
Paris Saint-Germain,5,67.1,16,10,5,1,2.2,946,855,90.4,123,823,43,8,8,37.5,1,7,0.0,42.9,3,9,0,8,0,0,19,0,31,65.2,17,52.9,23,15,65.2,9,5,55.6,8,10,0,41,3,11,4,1,0,3900591
Angers,1,32.9,11,4,6,1,0.4,420,326,77.6,79,341,34,5,4,0.0,2,2,0.0,0.0,1,13,0,11,1,0,19,0,28,63.2,17,47.1,19,12,63.2,16,9,56.2,17,12,2,44,5,16,10,5,0,3900591
Montpellier,1,61.0,16,2,7,7,1.2,681,545,80.0,148,533,90,11,16,31.2,2,14,0.0,35.7,5,16,0,8,1,0,19,0,45,66.7,50,46.0,18,12,66.7,25,10,40.0,11,21,0,55,2,9,4,2,0,3900592
Caen,2,39.0,9,4,2,3,0.8,395,257,65.1,116,279,48,6,14,28.6,6,8,33.3,25.0,4,7,0,13,0,0,19,0,47,62.5,50,54.0,24,15,62.5,8,3,37.5,6,31,1,59,1,16,2,1,0,3900592
Lille,1,55.0,22,5,10,7,2.0,577,454,78.7,127,450,110,14,21,19.0,11,10,9.1,30.0,9,6,0,12,2,0,18,1,40,65.4,35,60.0,26,17,65.4,19,12,63.2,12,8,0,46,1,7,4,3,0,3900593
Troyes,3,45.0,7,4,3,0,0.6,434,327,75.3,116,318,52,4,5,60.0,4,1,50.0,100.0,3,17,0,6,1,0,18,0,42,75.0,36,38.9,20,15,75.0,20,11,55.0,7,32,1,62,4,22,5,1,0,3900593
Nantes,2,39.3,9,2,5,2,1.0,342,202,59.1,107,235,40,5,6,50.0,4,2,25.0,100.0,4,18,0,19,1,0,31,0,75,46.2,84,41.7,26,12,46.2,11,6,54.5,10,37,0,42,4,8,5,1,0,3900594
Bordeaux,1,60.7,8,5,2,1,0.7,569,437,76.8,147,422,52,5,11,18.2,7,4,14.3,25.0,3,24,0,12,3,0,31,0,51,68.8,82,57.3,16,11,68.8,22,14,63.6,4,33,0,60,0,9,2,2,0,3900594
OGC Nice,2,53.7,8,2,5,1,0.6,662,568,85.8,122,540,57,3,12,25.0,8,4,25.0,25.0,4,16,0,18,1,0,35,0,46,71.4,37,51.4,28,20,71.4,16,12,75.0,8,13,0,34,3,13,4,1,0,3900595
Lorient,1,46.3,13,4,7,2,1.2,522,424,81.2,120,402,57,12,15,40.0,13,2,30.8,100.0,3,19,0,18,2,0,35,0,35,75.0,37,48.6,16,12,75.0,25,13,52.0,11,11,0,38,0,8,2,2,0,3900595
Guingamp,1,59.2,16,3,11,2,1.9,568,430,75.7,148,420,81,10,27,18.5,15,12,20.0,16.7,5,20,0,6,1,0,24,1,37,75.0,40,57.5,20,15,75.0,13,10,76.9,3,15,0,56,1,4,1,0,1,3900596
Bastia,0,40.8,4,1,3,0,0.2,369,258,69.9,116,253,24,4,6,16.7,3,3,33.3,0.0,0,8,0,19,1,1,24,0,41,47.1,40,40.0,17,8,47.1,15,7,46.7,7,42,2,45,2,16,3,1,0,3900596
Lyon,1,62.4,22,9,7,6,1.9,649,517,79.7,164,485,132,16,24,29.2,17,7,23.5,42.9,8,21,1,17,2,0,32,0,38,65.4,27,55.6,26,17,65.4,17,7,41.2,7,12,0,64,2,7,3,1,0,3900597
Marseille,1,37.6,7,3,3,1,0.8,337,227,67.4,103,234,37,4,11,18.2,7,4,14.3,25.0,2,19,0,19,1,0,32,0,34,61.1,28,42.9,18,11,61.1,22,12,54.5,13,26,2,53,8,22,9,1,0,3900597
AS Monaco,4,49.0,15,5,6,4,2.9,415,294,70.8,124,291,65,8,22,22.7,10,12,20.0,25.0,6,20,0,22,4,0,40,0,51,50.0,45,48.9,28,14,50.0,18,9,50.0,5,20,3,56,2,10,3,0,1,3900598
